datetime,duration,duration_riding,distance,distance_total,speed,speed_avg,speed_avg_riding,speed_max,speed_limit,acceleration,voltage,current,current_phase,power,battery,temp,temp_motor,temp_batt,safety_margin,cpu_load,tilt,roll,fan,alert,alarm,gps_datetime,gps_duration,gps_duration_riding,gps_distance,gps_lat,gps_lon,gps_speed,gps_speed_avg,gps_speed_avg_riding,gps_speed_max,gps_alt,gps_bearing,gps_acc,hr,extra
2025-07-16T17:40:36.625+0200,988,846,5.280,242.920,29.93,17.21,22.57,34.39,35.00,0.00,77.76,11.23,,873,91,44,51,31,45,,-0.2,-0.5,,,0,2025-07-16T17:40:36.000+0200,893,763,4.849,48.1128333,-1.6932733,27.94,18.52,21.71,32.26,35.6,262,3,,
2025-07-16T17:40:36.646+0200,988,847,5.280,242.920,29.93,17.21,22.57,34.39,35.00,0.00,77.76,11.23,,873,91,44,51,31,45,,-0.2,-0.5,,,0,2025-07-16T17:40:36.000+0200,893,763,4.849,48.1128333,-1.6932733,27.94,18.52,21.71,32.26,35.6,262,3,,
2025-07-16T17:40:37.232+0200,989,847,5.290,242.930,28.68,17.22,22.58,34.39,35.00,0.00,78.11,9.76,,762,91,44,51,31,47,,-0.2,-0.5,,,0,2025-07-16T17:40:37.000+0200,894,764,4.857,48.1128233,-1.6933783,27.51,18.53,21.72,32.26,35.4,262,3,,
2025-07-16T17:40:37.258+0200,989,847,5.290,242.930,28.68,17.22,22.58,34.39,35.00,0.00,78.11,9.76,,762,91,44,51,31,47,,-0.2,-0.5,,,0,2025-07-16T17:40:37.000+0200,894,764,4.857,48.1128233,-1.6933783,27.51,18.53,21.72,32.26,35.4,262,3,,
2025-07-16T17:40:37.757+0200,989,848,5.290,242.930,28.84,17.23,22.58,34.39,35.00,0.00,78.58,6.33,,497,91,44,51,31,50,,-0.2,-2.8,,,0,2025-07-16T17:40:37.000+0200,894,764,4.857,48.1128233,-1.6933783,27.51,18.53,21.72,32.26,35.4,262,3,,
2025-07-16T17:40:37.778+0200,989,848,5.290,242.930,28.84,17.23,22.58,34.39,35.00,0.00,78.58,6.33,,497,91,44,51,31,50,,-0.2,-2.8,,,0,2025-07-16T17:40:37.000+0200,894,764,4.857,48.1128233,-1.6933783,27.51,18.53,21.72,32.26,35.4,262,3,,
2025-07-16T17:40:38.333+0200,990,848,5.299,242.939,28.64,17.24,22.59,34.39,35.00,0.00,79.07,2.73,,216,91,44,51,31,53,,-0.3,-2.1,,,0,2025-07-16T17:40:38.000+0200,895,765,4.864,48.1128200,-1.6934767,26.15,18.54,21.73,32.26,35.4,266,3,,
2025-07-16T17:40:38.358+0200,990,848,5.299,242.939,28.64,17.24,22.59,34.39,35.00,0.00,79.07,2.73,,216,91,44,51,31,53,,-0.3,-2.1,,,0,2025-07-16T17:40:38.000+0200,895,765,4.864,48.1128200,-1.6934767,26.15,18.54,21.73,32.26,35.4,266,3,,
2025-07-16T17:40:38.379+0200,990,848,5.299,242.939,28.64,17.24,22.59,34.39,35.00,0.00,79.07,2.73,,216,91,44,51,31,53,,-0.3,-2.1,,,0,2025-07-16T17:40:38.000+0200,895,765,4.864,48.1128200,-1.6934767,26.15,18.54,21.73,32.26,35.4,266,3,,
2025-07-16T17:40:39.059+0200,991,849,5.299,242.939,28.87,17.25,22.60,34.39,35.00,0.00,78.29,8.50,,665,91,44,51,31,49,,-0.2,7.7,,,0,2025-07-16T17:40:39.000+0200,896,766,4.871,48.1128083,-1.6935600,22.80,18.54,21.73,32.26,35.4,260,3,,
2025-07-16T17:40:39.083+0200,991,849,5.299,242.939,28.87,17.25,22.60,34.39,35.00,0.00,78.29,8.50,,665,91,44,51,31,49,,-0.2,7.7,,,0,2025-07-16T17:40:39.000+0200,896,766,4.871,48.1128083,-1.6935600,22.80,18.54,21.73,32.26,35.4,260,3,,
2025-07-16T17:40:39.591+0200,992,849,5.310,242.950,28.64,17.25,22.60,34.39,35.00,0.00,78.44,6.44,,505,91,44,51,31,49,,-0.2,1.7,,,0,2025-07-16T17:40:39.000+0200,896,766,4.871,48.1128083,-1.6935600,22.80,18.54,21.73,32.26,35.4,260,3,,
2025-07-16T17:40:39.617+0200,992,849,5.310,242.950,28.64,17.25,22.60,34.39,35.00,0.00,78.44,6.44,,505,91,44,51,31,49,,-0.2,1.7,,,0,2025-07-16T17:40:39.000+0200,896,766,4.871,48.1128083,-1.6935600,22.80,18.54,21.73,32.26,35.4,260,3,,
2025-07-16T17:40:40.119+0200,992,850,5.310,242.950,28.58,17.26,22.61,34.39,35.00,0.00,77.79,12.46,,969,91,44,51,31,46,,-0.1,-1.3,,,0,2025-07-16T17:40:40.000+0200,897,767,4.878,48.1128017,-1.6936517,25.02,18.55,21.73,32.26,35.6,264,3,,
2025-07-16T17:40:40.143+0200,992,850,5.310,242.950,29.33,17.26,22.61,34.39,35.00,0.00,77.36,13.84,,1071,91,44,51,31,44,,-0.2,-0.7,,,0,2025-07-16T17:40:40.000+0200,897,767,4.878,48.1128017,-1.6936517,25.02,18.55,21.73,32.26,35.6,264,3,,
2025-07-16T17:40:40.667+0200,993,851,5.310,242.959,29.33,17.27,22.61,34.39,35.00,0.00,77.83,10.91,,849,91,44,50,31,46,,-0.2,3.9,,,0,2025-07-16T17:40:40.000+0200,897,767,4.878,48.1128017,-1.6936517,25.02,18.55,21.73,32.26,35.6,264,3,,
2025-07-16T17:40:40.691+0200,993,851,5.310,242.959,29.33,17.27,22.61,34.39,35.00,0.00,77.83,10.91,,849,91,44,50,31,46,,-0.2,3.9,,,0,2025-07-16T17:40:40.000+0200,897,767,4.878,48.1128017,-1.6936517,25.02,18.55,21.73,32.26,35.6,264,3,,
2025-07-16T17:40:41.195+0200,993,851,5.319,242.959,28.87,17.27,22.62,34.39,35.00,0.00,77.93,10.25,,799,91,44,51,31,47,,-0.2,3.8,,,0,2025-07-16T17:40:41.000+0200,898,768,4.884,48.1127933,-1.6937417,24.52,18.56,21.73,32.26,35.8,264,3,,
2025-07-16T17:40:41.219+0200,993,851,5.319,242.959,28.64,17.28,22.62,34.39,35.00,0.00,78.10,8.59,,671,91,44,51,31,48,,-0.2,1.8,,,0,2025-07-16T17:40:41.000+0200,898,768,4.884,48.1127933,-1.6937417,24.52,18.56,21.73,32.26,35.8,264,3,,
2025-07-16T17:40:41.748+0200,994,852,5.319,242.970,28.34,17.28,22.62,34.39,35.00,0.00,78.12,8.38,,655,91,44,51,31,49,,-0.2,0.3,,,0,2025-07-16T17:40:41.000+0200,898,768,4.884,48.1127933,-1.6937417,24.52,18.56,21.73,32.26,35.8,264,3,,
2025-07-16T17:40:41.770+0200,994,852,5.319,242.970,28.34,17.28,22.62,34.39,35.00,0.00,78.12,8.38,,655,91,44,51,31,49,,-0.2,0.3,,,0,2025-07-16T17:40:41.000+0200,898,768,4.884,48.1127933,-1.6937417,24.52,18.56,21.73,32.26,35.8,264,3,,
2025-07-16T17:40:42.263+0200,994,852,5.319,242.970,28.34,17.28,22.62,34.39,35.00,0.00,78.12,8.38,,655,91,44,51,31,49,,-0.2,0.3,,,0,2025-07-16T17:40:42.000+0200,899,769,4.891,48.1127883,-1.6938367,24.21,18.56,21.74,32.26,35.8,266,3,,
2025-07-16T17:40:43.686+0200,996,854,5.340,242.980,28.13,17.29,22.63,34.39,35.00,0.00,77.39,13.17,,1019,91,44,51,31,46,,-0.1,1.1,,,0,2025-07-16T17:40:43.000+0200,900,770,4.898,48.1127917,-1.6939200,22.44,18.57,21.74,32.26,36.0,269,3,,
2025-07-16T17:40:43.717+0200,996,854,5.340,242.980,28.13,17.29,22.63,34.39,35.00,0.00,77.39,13.17,,1019,91,44,51,31,46,,-0.1,1.1,,,0,2025-07-16T17:40:43.000+0200,900,770,4.898,48.1127917,-1.6939200,22.44,18.57,21.74,32.26,36.0,269,3,,
2025-07-16T17:40:44.214+0200,996,854,5.340,242.980,28.09,17.30,22.63,34.39,35.00,0.00,77.49,12.89,,999,91,44,51,31,46,,-0.1,1.5,,,0,2025-07-16T17:40:44.000+0200,901,771,4.904,48.1127950,-1.6940067,22.34,18.57,21.74,32.26,36.1,273,3,,
2025-07-16T17:40:44.237+0200,996,854,5.340,242.980,27.97,17.30,22.63,34.39,35.00,0.00,77.53,12.23,,948,91,45,51,31,47,,-0.1,0.8,,,0,2025-07-16T17:40:44.000+0200,901,771,4.904,48.1127950,-1.6940067,22.34,18.57,21.74,32.26,36.1,273,3,,
2025-07-16T17:40:44.751+0200,997,855,5.340,242.989,27.98,17.30,22.64,34.39,35.00,0.00,77.44,13.20,,1022,91,45,51,31,46,,-0.1,3.1,,,0,2025-07-16T17:40:44.000+0200,901,771,4.904,48.1127950,-1.6940067,22.34,18.57,21.74,32.26,36.1,273,3,,
2025-07-16T17:40:44.777+0200,997,855,5.349,242.989,28.26,17.31,22.64,34.39,35.00,0.00,77.56,11.75,,911,91,45,51,31,47,,-0.1,5.5,,,0,2025-07-16T17:40:44.000+0200,901,771,4.904,48.1127950,-1.6940067,22.34,18.57,21.74,32.26,36.1,273,3,,
2025-07-16T17:40:45.295+0200,997,855,5.349,242.989,27.89,17.31,22.64,34.39,35.00,0.00,77.90,10.17,,792,91,45,51,31,49,,-0.1,5.7,,,0,2025-07-16T17:40:45.000+0200,902,772,4.911,48.1128067,-1.6940917,22.31,18.58,21.74,32.26,36.3,280,3,,
2025-07-16T17:40:45.319+0200,997,855,5.349,242.989,27.57,17.31,22.64,34.39,35.00,0.00,77.43,13.41,,1038,91,45,51,31,47,,-0.1,3.8,,,0,2025-07-16T17:40:45.000+0200,902,772,4.911,48.1128067,-1.6940917,22.31,18.58,21.74,32.26,36.3,280,3,,
2025-07-16T17:40:45.850+0200,998,856,5.349,243.000,27.93,17.32,22.65,34.39,35.00,0.00,77.68,11.54,,896,91,45,51,31,48,,-0.1,2.9,,,0,2025-07-16T17:40:45.000+0200,902,772,4.911,48.1128067,-1.6940917,22.31,18.58,21.74,32.26,36.3,280,3,,
2025-07-16T17:40:45.873+0200,998,856,5.349,243.000,27.93,17.32,22.65,34.39,35.00,0.00,77.68,11.54,,896,91,45,51,31,48,,-0.1,2.9,,,0,2025-07-16T17:40:45.000+0200,902,772,4.911,48.1128067,-1.6940917,22.31,18.58,21.74,32.26,36.3,280,3,,
2025-07-16T17:40:46.377+0200,998,856,5.360,243.000,28.04,17.33,22.65,34.39,35.00,0.00,77.75,9.95,,774,91,45,51,31,48,,-0.2,2.6,,,0,2025-07-16T17:40:46.000+0200,903,773,4.917,48.1128217,-1.6941817,23.43,18.58,21.74,32.26,36.4,283,3,,
2025-07-16T17:40:46.402+0200,998,856,5.360,243.000,28.04,17.33,22.65,34.39,35.00,0.00,77.75,9.95,,774,91,45,51,31,48,,-0.2,2.6,,,0,2025-07-16T17:40:46.000+0200,903,773,4.917,48.1128217,-1.6941817,23.43,18.58,21.74,32.26,36.4,283,3,,
2025-07-16T17:40:46.912+0200,999,857,5.360,243.000,27.76,17.33,22.65,34.39,35.00,0.00,77.50,11.89,,921,91,45,51,31,47,,-0.1,0.8,,,0,2025-07-16T17:40:46.000+0200,903,773,4.917,48.1128217,-1.6941817,23.43,18.58,21.74,32.26,36.4,283,3,,
2025-07-16T17:40:46.933+0200,999,857,5.360,243.000,27.84,17.33,22.66,34.39,35.00,0.00,77.50,11.36,,880,91,45,51,31,47,,-0.1,0.7,,,0,2025-07-16T17:40:46.000+0200,903,773,4.917,48.1128217,-1.6941817,23.43,18.58,21.74,32.26,36.4,283,3,,
2025-07-16T17:40:47.453+0200,999,857,5.360,243.010,27.93,17.34,22.66,34.39,35.00,0.00,77.33,12.86,,994,91,45,51,31,46,,-0.1,1.6,,,0,2025-07-16T17:40:47.000+0200,904,774,4.924,48.1128317,-1.6942750,23.39,18.59,21.74,32.26,36.6,281,3,,
2025-07-16T17:40:47.477+0200,999,857,5.370,243.010,28.17,17.34,22.66,34.39,35.00,0.00,77.15,14.09,,1087,91,45,51,31,46,,-0.1,2.5,,,0,2025-07-16T17:40:47.000+0200,904,774,4.924,48.1128317,-1.6942750,23.39,18.59,21.74,32.26,36.6,281,3,,
2025-07-16T17:40:48.003+0200,1000,858,5.370,243.010,28.17,17.34,22.66,34.39,35.00,0.00,77.15,14.09,,1087,90,45,51,31,46,,-0.1,2.5,,,0,2025-07-16T17:40:48.000+0200,904,774,4.933,48.1128567,-1.6943883,25.61,18.59,21.75,32.26,36.3,286,3,,
2025-07-16T17:40:48.026+0200,1000,858,5.370,243.010,28.17,17.34,22.66,34.39,35.00,0.00,77.15,14.09,,1087,90,45,51,31,46,,-0.1,2.5,,,0,2025-07-16T17:40:48.000+0200,904,774,4.933,48.1128567,-1.6943883,25.61,18.59,21.75,32.26,36.3,286,3,,
2025-07-16T17:40:48.645+0200,1001,859,5.379,243.019,28.31,17.35,22.67,34.39,35.00,0.00,77.75,10.01,,778,90,45,51,31,48,,-0.1,1.6,,,0,2025-07-16T17:40:48.000+0200,905,775,4.933,48.1128567,-1.6943883,25.61,18.59,21.75,32.26,36.3,286,3,,
2025-07-16T17:40:48.664+0200,1001,859,5.379,243.019,28.31,17.35,22.67,34.39,35.00,0.00,77.75,10.01,,778,90,45,51,31,48,,-0.1,1.6,,,0,2025-07-16T17:40:48.000+0200,905,775,4.933,48.1128567,-1.6943883,25.61,18.59,21.75,32.26,36.3,286,3,,
2025-07-16T17:40:48.680+0200,1001,859,5.379,243.019,28.31,17.35,22.67,34.39,35.00,0.00,77.75,10.01,,778,90,45,51,31,48,,-0.1,1.6,,,0,2025-07-16T17:40:48.000+0200,905,775,4.933,48.1128567,-1.6943883,25.61,18.59,21.75,32.26,36.3,286,3,,
2025-07-16T17:40:49.342+0200,1001,859,5.379,243.019,28.23,17.36,22.67,34.39,35.00,0.00,77.46,12.00,,930,90,45,51,31,47,,-0.1,3.3,,,0,2025-07-16T17:40:49.000+0200,906,776,4.941,48.1128783,-1.6944833,25.64,18.60,21.75,32.26,36.5,290,3,,
2025-07-16T17:40:49.365+0200,1001,859,5.379,243.019,28.23,17.36,22.67,34.39,35.00,0.00,77.46,12.00,,930,90,45,51,31,47,,-0.1,3.3,,,0,2025-07-16T17:40:49.000+0200,906,776,4.941,48.1128783,-1.6944833,25.64,18.60,21.75,32.26,36.5,290,3,,
2025-07-16T17:40:49.905+0200,1002,860,5.379,243.030,27.83,17.37,22.68,34.39,35.00,0.00,77.53,12.37,,959,90,45,51,31,48,,-0.1,3.7,,,0,2025-07-16T17:40:49.000+0200,906,776,4.941,48.1128783,-1.6944833,25.64,18.60,21.75,32.26,36.5,290,3,,
2025-07-16T17:40:49.925+0200,1002,860,5.379,243.030,27.83,17.37,22.68,34.39,35.00,0.00,77.53,12.37,,959,90,45,51,31,48,,-0.1,3.7,,,0,2025-07-16T17:40:49.000+0200,906,776,4.941,48.1128783,-1.6944833,25.64,18.60,21.75,32.26,36.5,290,3,,
2025-07-16T17:40:50.506+0200,1002,860,5.390,243.030,27.95,17.38,22.68,34.39,35.00,0.00,77.99,8.20,,640,90,46,51,31,49,,-0.2,3.0,,,0,2025-07-16T17:40:50.000+0200,907,777,4.951,48.1129233,-1.6945967,24.99,18.61,21.76,32.26,36.3,291,3,,
2025-07-16T17:40:50.529+0200,1002,860,5.390,243.030,27.95,17.38,22.68,34.39,35.00,0.00,77.99,8.20,,640,90,46,51,31,49,,-0.2,3.0,,,0,2025-07-16T17:40:50.000+0200,907,777,4.951,48.1129233,-1.6945967,24.99,18.61,21.76,32.26,36.3,291,3,,
2025-07-16T17:40:51.034+0200,1003,861,5.390,243.040,27.96,17.38,22.69,34.39,35.00,0.00,77.43,12.89,,998,90,46,51,31,47,,-0.1,-0.3,,,0,2025-07-16T17:40:51.000+0200,907,777,4.958,48.1129550,-1.6946867,24.04,18.62,21.76,32.26,36.4,295,3,,
2025-07-16T17:40:51.053+0200,1003,861,5.390,243.040,27.96,17.38,22.69,34.39,35.00,0.00,77.43,12.89,,998,90,46,51,31,47,,-0.1,-0.3,,,0,2025-07-16T17:40:51.000+0200,908,778,4.958,48.1129550,-1.6946867,24.04,18.62,21.76,32.26,36.4,295,3,,
2025-07-16T17:40:51.609+0200,1004,861,5.400,243.040,27.92,17.39,22.69,34.39,35.00,0.00,77.01,15.73,,1211,90,46,51,31,45,,-0.1,6.7,,,0,2025-07-16T17:40:51.000+0200,908,778,4.958,48.1129550,-1.6946867,24.04,18.62,21.76,32.26,36.4,295,3,,
2025-07-16T17:40:51.631+0200,1004,861,5.400,243.040,27.92,17.39,22.69,34.39,35.00,0.00,77.01,15.73,,1211,90,46,51,31,45,,-0.1,6.7,,,0,2025-07-16T17:40:51.000+0200,908,778,4.958,48.1129550,-1.6946867,24.04,18.62,21.76,32.26,36.4,295,3,,
2025-07-16T17:40:52.143+0200,1004,862,5.400,243.040,27.95,17.39,22.69,34.39,35.00,0.00,77.79,8.42,,655,90,46,51,31,49,,-0.2,4.8,,,0,2025-07-16T17:40:52.000+0200,909,779,4.966,48.1129800,-1.6947783,24.63,18.62,21.77,32.26,36.7,293,3,,
2025-07-16T17:40:52.163+0200,1004,862,5.400,243.040,27.95,17.39,22.69,34.39,35.00,0.00,77.79,8.42,,655,90,46,51,31,49,,-0.2,4.8,,,0,2025-07-16T17:40:52.000+0200,909,779,4.966,48.1129800,-1.6947783,24.63,18.62,21.77,32.26,36.7,293,3,,
2025-07-16T17:40:53.792+0200,1006,864,5.409,243.060,27.10,17.40,22.70,34.39,35.00,0.00,78.22,6.14,,480,90,46,51,31,52,,-0.2,1.7,,,0,2025-07-16T17:40:53.000+0200,910,780,4.973,48.1130017,-1.6948717,24.62,18.63,21.77,32.26,37.0,293,3,,
2025-07-16T17:40:53.817+0200,1006,864,5.409,243.060,27.10,17.40,22.70,34.39,35.00,0.00,78.22,6.14,,480,90,46,51,31,52,,-0.2,1.7,,,0,2025-07-16T17:40:53.000+0200,910,780,4.973,48.1130017,-1.6948717,24.62,18.63,21.77,32.26,37.0,293,3,,
2025-07-16T17:40:54.390+0200,1006,864,5.420,243.060,25.56,17.41,22.70,34.39,35.00,0.00,77.54,10.94,,848,90,46,51,31,49,,0.0,2.9,,,0,2025-07-16T17:40:54.000+0200,911,781,4.980,48.1130267,-1.6949550,23.54,18.63,21.77,32.26,37.1,298,3,,
2025-07-16T17:40:54.411+0200,1006,864,5.420,243.060,25.56,17.41,22.70,34.39,35.00,0.00,77.54,10.94,,848,90,46,51,31,49,,0.0,2.9,,,0,2025-07-16T17:40:54.000+0200,911,781,4.980,48.1130267,-1.6949550,23.54,18.63,21.77,32.26,37.1,298,3,,
2025-07-16T17:40:54.921+0200,1007,865,5.420,243.069,26.47,17.41,22.71,34.39,35.00,0.00,76.71,17.25,,1323,90,46,51,31,45,,-0.0,3.1,,,0,2025-07-16T17:40:54.000+0200,911,781,4.980,48.1130267,-1.6949550,23.54,18.63,21.77,32.26,37.1,298,3,,
2025-07-16T17:40:54.942+0200,1007,865,5.420,243.069,26.47,17.41,22.71,34.39,35.00,0.00,76.71,17.25,,1323,90,46,51,31,45,,-0.0,3.1,,,0,2025-07-16T17:40:54.000+0200,911,781,4.980,48.1130267,-1.6949550,23.54,18.63,21.77,32.26,37.1,298,3,,
2025-07-16T17:40:55.447+0200,1007,865,5.429,243.069,26.68,17.41,22.71,34.39,35.00,0.00,77.58,10.61,,823,90,46,51,31,49,,-0.1,5.3,,,0,2025-07-16T17:40:55.000+0200,912,782,4.987,48.1130583,-1.6950467,24.17,18.64,21.77,32.26,37.3,296,2,,
2025-07-16T17:40:55.467+0200,1007,865,5.429,243.069,26.68,17.41,22.71,34.39,35.00,0.00,77.58,10.61,,823,90,46,51,31,49,,-0.1,5.3,,,0,2025-07-16T17:40:55.000+0200,912,782,4.987,48.1130583,-1.6950467,24.17,18.64,21.77,32.26,37.3,296,2,,
2025-07-16T17:40:56.070+0200,1008,866,5.429,243.069,26.89,17.42,22.71,34.39,35.00,0.00,77.67,8.75,,680,90,46,51,31,49,,-0.1,2.6,,,0,2025-07-16T17:40:56.000+0200,913,783,4.995,48.1130883,-1.6951333,23.38,18.64,21.78,32.26,37.3,292,2,,
2025-07-16T17:40:56.094+0200,1008,866,5.429,243.069,26.89,17.42,22.71,34.39,35.00,0.00,77.67,8.75,,680,90,46,51,31,49,,-0.1,2.6,,,0,2025-07-16T17:40:56.000+0200,913,783,4.995,48.1130883,-1.6951333,23.38,18.64,21.78,32.26,37.3,292,2,,
2025-07-16T17:40:56.599+0200,1009,866,5.440,243.080,26.78,17.43,22.72,34.39,35.00,0.00,77.87,8.88,,691,90,46,51,31,50,,-0.1,0.7,,,0,2025-07-16T17:40:56.000+0200,913,783,4.995,48.1130883,-1.6951333,23.38,18.64,21.78,32.26,37.3,292,2,,
2025-07-16T17:40:56.624+0200,1009,866,5.440,243.080,26.78,17.43,22.72,34.39,35.00,0.00,77.87,8.88,,691,90,46,51,31,50,,-0.1,0.7,,,0,2025-07-16T17:40:56.000+0200,913,783,4.995,48.1130883,-1.6951333,23.38,18.64,21.78,32.26,37.3,292,2,,
2025-07-16T17:40:57.131+0200,1009,867,5.440,243.080,26.70,17.43,22.72,34.39,35.00,0.00,77.61,10.25,,796,90,46,51,31,49,,-0.1,1.1,,,0,2025-07-16T17:40:57.000+0200,914,784,5.002,48.1131150,-1.6952200,23.31,18.65,21.78,32.26,37.4,295,2,,
2025-07-16T17:40:57.149+0200,1009,867,5.440,243.080,26.70,17.43,22.72,34.39,35.00,0.00,77.61,10.25,,796,90,46,51,31,49,,-0.1,1.1,,,0,2025-07-16T17:40:57.000+0200,914,784,5.002,48.1131150,-1.6952200,23.31,18.65,21.78,32.26,37.4,295,2,,
2025-07-16T17:40:57.657+0200,1009,868,5.440,243.080,26.93,17.44,22.72,34.39,35.00,0.00,77.49,11.21,,869,90,46,51,31,48,,-0.1,3.1,,,0,2025-07-16T17:40:57.000+0200,914,784,5.002,48.1131150,-1.6952200,23.31,18.65,21.78,32.26,37.4,295,2,,
2025-07-16T17:40:57.679+0200,1009,868,5.440,243.080,26.93,17.44,22.72,34.39,35.00,0.00,77.49,11.21,,869,90,46,51,31,48,,-0.1,3.1,,,0,2025-07-16T17:40:57.000+0200,914,784,5.002,48.1131150,-1.6952200,23.31,18.65,21.78,32.26,37.4,295,2,,
2025-07-16T17:40:58.285+0200,1010,868,5.450,243.090,27.51,17.44,22.72,34.39,35.00,0.00,77.93,7.83,,610,90,46,52,31,50,,-0.1,3.6,,,0,2025-07-16T17:40:58.000+0200,915,785,5.010,48.1131500,-1.6953183,25.43,18.66,21.78,32.26,37.5,297,2,,
2025-07-16T17:40:58.306+0200,1010,868,5.450,243.090,27.51,17.44,22.72,34.39,35.00,0.00,77.93,7.83,,610,90,46,52,31,50,,-0.1,3.6,,,0,2025-07-16T17:40:58.000+0200,915,785,5.010,48.1131500,-1.6953183,25.43,18.66,21.78,32.26,37.5,297,2,,
2025-07-16T17:40:58.879+0200,1011,869,5.450,243.090,26.51,17.45,22.73,34.39,35.00,0.00,78.56,4.79,,376,90,46,52,31,54,,-0.2,2.5,,,0,2025-07-16T17:40:58.000+0200,915,785,5.010,48.1131500,-1.6953183,25.43,18.66,21.78,32.26,37.5,297,2,,
2025-07-16T17:40:58.902+0200,1011,869,5.450,243.090,26.51,17.45,22.73,34.39,35.00,0.00,78.56,4.79,,376,90,46,52,31,54,,-0.2,2.5,,,0,2025-07-16T17:40:58.000+0200,915,785,5.010,48.1131500,-1.6953183,25.43,18.66,21.78,32.26,37.5,297,2,,
2025-07-16T17:40:59.490+0200,1011,869,5.459,243.099,26.49,17.45,22.73,34.39,35.00,0.00,78.18,6.37,,498,90,46,52,31,52,,-0.1,2.8,,,0,2025-07-16T17:40:59.000+0200,916,786,5.017,48.1131767,-1.6954017,23.87,18.66,21.79,32.26,37.6,292,3,,
2025-07-16T17:40:59.513+0200,1011,869,5.459,243.099,26.28,17.46,22.73,34.39,35.00,0.00,77.40,11.25,,871,90,46,51,31,48,,-0.1,2.3,,,0,2025-07-16T17:40:59.000+0200,916,786,5.017,48.1131767,-1.6954017,23.87,18.66,21.79,32.26,37.6,292,3,,
2025-07-16T17:41:00.047+0200,1012,870,5.459,243.099,25.90,17.46,22.73,34.39,35.00,0.00,78.97,1.43,,113,90,46,52,31,57,,-0.3,1.6,,,0,2025-07-16T17:41:00.000+0200,916,786,5.023,48.1131983,-1.6954800,22.81,18.67,21.79,32.26,37.7,293,3,,
2025-07-16T17:41:00.065+0200,1012,870,5.459,243.099,25.90,17.46,22.73,34.39,35.00,0.00,78.97,1.43,,113,90,46,52,31,57,,-0.3,1.6,,,0,2025-07-16T17:41:00.000+0200,917,787,5.023,48.1131983,-1.6954800,22.81,18.67,21.79,32.26,37.7,293,3,,
2025-07-16T17:41:00.081+0200,1012,870,5.459,243.099,25.90,17.46,22.73,34.39,35.00,0.00,78.97,1.43,,113,90,46,52,31,57,,-0.3,1.6,,,0,2025-07-16T17:41:00.000+0200,917,787,5.023,48.1131983,-1.6954800,22.81,18.67,21.79,32.26,37.7,293,3,,
2025-07-16T17:41:00.809+0200,1013,871,5.470,243.110,26.14,17.47,22.74,34.39,35.00,0.00,77.89,8.08,,629,90,46,52,31,51,,-0.1,4.5,,,0,2025-07-16T17:41:00.000+0200,917,787,5.023,48.1131983,-1.6954800,22.81,18.67,21.79,32.26,37.7,293,3,,
2025-07-16T17:41:00.830+0200,1013,871,5.470,243.110,26.14,17.47,22.74,34.39,35.00,0.00,77.89,8.08,,629,90,46,52,31,51,,-0.1,4.5,,,0,2025-07-16T17:41:00.000+0200,917,787,5.023,48.1131983,-1.6954800,22.81,18.67,21.79,32.26,37.7,293,3,,
2025-07-16T17:41:00.850+0200,1013,871,5.470,243.110,26.14,17.47,22.74,34.39,35.00,0.00,77.89,8.08,,629,90,46,52,31,51,,-0.1,4.5,,,0,2025-07-16T17:41:00.000+0200,917,787,5.023,48.1131983,-1.6954800,22.81,18.67,21.79,32.26,37.7,293,3,,
2025-07-16T17:41:01.568+0200,1013,871,5.470,243.110,25.41,17.48,22.74,34.39,35.00,0.00,78.15,6.42,,502,90,45,52,31,52,,-0.1,2.5,,,0,2025-07-16T17:41:01.000+0200,918,788,5.030,48.1132250,-1.6955550,22.17,18.67,21.79,32.26,38.0,298,3,,
2025-07-16T17:41:01.590+0200,1013,871,5.470,243.110,25.41,17.48,22.74,34.39,35.00,0.00,78.15,6.42,,502,90,45,52,31,52,,-0.1,2.5,,,0,2025-07-16T17:41:01.000+0200,918,788,5.030,48.1132250,-1.6955550,22.17,18.67,21.79,32.26,38.0,298,3,,
2025-07-16T17:41:01.607+0200,1013,871,5.470,243.110,25.41,17.48,22.74,34.39,35.00,0.00,78.15,6.42,,502,90,45,52,31,52,,-0.1,2.5,,,0,2025-07-16T17:41:01.000+0200,918,788,5.030,48.1132250,-1.6955550,22.17,18.67,21.79,32.26,38.0,298,3,,
2025-07-16T17:41:02.311+0200,1014,872,5.480,243.120,25.70,17.48,22.74,34.39,35.00,0.00,77.31,12.69,,981,90,45,51,31,49,,-0.0,1.3,,,0,2025-07-16T17:41:02.000+0200,919,789,5.035,48.1132367,-1.6956217,21.73,18.67,21.79,32.26,39.8,294,3,,
2025-07-16T17:41:02.335+0200,1014,872,5.480,243.120,25.70,17.48,22.74,34.39,35.00,0.00,77.31,12.69,,981,90,45,51,31,49,,-0.0,1.3,,,0,2025-07-16T17:41:02.000+0200,919,789,5.035,48.1132367,-1.6956217,21.73,18.67,21.79,32.26,39.8,294,3,,
2025-07-16T17:41:02.879+0200,1015,873,5.480,243.120,25.80,17.49,22.75,34.39,35.00,0.00,77.96,8.24,,642,90,45,52,31,51,,-0.0,3.6,,,0,2025-07-16T17:41:02.000+0200,919,789,5.035,48.1132367,-1.6956217,21.73,18.67,21.79,32.26,39.8,294,3,,
