datetime,duration,duration_riding,distance,distance_total,speed,speed_avg,speed_avg_riding,speed_max,speed_limit,acceleration,voltage,current,current_phase,power,battery,temp,temp_motor,temp_batt,safety_margin,cpu_load,tilt,roll,fan,alert,alarm,gps_datetime,gps_duration,gps_duration_riding,gps_distance,gps_lat,gps_lon,gps_speed,gps_speed_avg,gps_speed_avg_riding,gps_speed_max,gps_alt,gps_bearing,gps_acc,hr,extra
2025-07-16T11:43:30.342+0200,590,537,3.447,789.914,29.20,20.81,23.09,40.90,50.00,-2.46,122.05,-2.70,-6.00,-330,88,28,,19,55,,0.6,3.4,,,0,2025-07-16T11:43:30.000+0200,569,512,3.395,48.8508020,2.3116498,26.75,19.47,22.31,41.04,45.1,182,8,,
2025-07-16T11:43:30.544+0200,591,537,3.448,789.916,27.90,20.81,23.09,40.90,50.00,-6.50,121.53,-1.35,-1.50,-164,88,28,,19,55,,0.2,3.4,,,0,2025-07-16T11:43:30.000+0200,569,512,3.395,48.8508020,2.3116498,26.75,19.47,22.31,41.04,45.1,182,8,,
2025-07-16T11:43:30.741+0200,591,538,3.450,789.917,27.20,20.82,23.09,40.90,50.00,-3.43,121.71,2.40,-4.50,292,88,28,,19,57,,0.6,3.4,,,0,2025-07-16T11:43:30.000+0200,569,512,3.395,48.8508020,2.3116498,26.75,19.47,22.31,41.04,45.1,182,8,,
2025-07-16T11:43:30.984+0200,591,538,3.451,789.919,26.60,20.82,23.09,40.90,50.00,-2.78,121.13,1.04,0.00,126,88,28,,19,57,,0.2,3.4,,,0,2025-07-16T11:43:30.000+0200,569,512,3.395,48.8508020,2.3116498,26.75,19.47,22.31,41.04,45.1,182,8,,
2025-07-16T11:43:31.149+0200,591,538,3.453,789.920,25.80,20.82,23.09,40.90,50.00,-4.21,121.13,0.00,0.40,0,88,28,,19,56,,-0.1,3.4,,,0,2025-07-16T11:43:31.000+0200,570,513,3.401,48.8507436,2.3116513,22.82,19.47,22.31,41.04,42.3,174,7,,
2025-07-16T11:43:31.340+0200,591,538,3.454,789.921,24.80,20.82,23.09,40.90,50.00,-5.18,121.30,0.00,-1.10,0,88,28,,19,59,,0.2,6.8,,,0,2025-07-16T11:43:31.000+0200,570,513,3.401,48.8507436,2.3116513,22.82,19.47,22.31,41.04,42.3,174,7,,
2025-07-16T11:43:31.559+0200,592,538,3.455,789.923,24.90,20.82,23.09,40.90,50.00,0.47,120.31,2.25,6.20,271,88,28,,19,53,,-0.6,6.8,,,0,2025-07-16T11:43:31.000+0200,570,513,3.401,48.8507436,2.3116513,22.82,19.47,22.31,41.04,42.3,174,7,,
2025-07-16T11:43:31.759+0200,592,539,3.457,789.924,24.20,20.82,23.09,40.90,50.00,-3.47,119.96,4.50,7.50,540,88,28,,19,51,,-0.9,6.8,,,0,2025-07-16T11:43:31.000+0200,570,513,3.401,48.8507436,2.3116513,22.82,19.47,22.31,41.04,42.3,174,7,,
2025-07-16T11:43:31.947+0200,592,539,3.458,789.925,24.40,20.82,23.10,40.90,50.00,1.08,119.68,4.65,8.30,557,88,28,,19,50,,-0.9,6.8,,,0,2025-07-16T11:43:31.000+0200,570,513,3.401,48.8507436,2.3116513,22.82,19.47,22.31,41.04,42.3,174,7,,
2025-07-16T11:43:32.159+0200,592,539,3.459,789.927,24.80,20.83,23.10,40.90,50.00,1.86,120.20,4.05,5.80,487,88,28,,19,50,,-0.7,-0.7,,,0,2025-07-16T11:43:32.000+0200,571,514,3.408,48.8506833,2.3116394,21.10,19.48,22.31,41.04,40.7,171,7,,
2025-07-16T11:43:32.352+0200,592,539,3.461,789.928,24.90,20.83,23.10,40.90,50.00,0.51,120.07,3.30,5.80,396,88,28,,19,51,,-0.6,-0.7,,,0,2025-07-16T11:43:32.000+0200,571,514,3.408,48.8506833,2.3116394,21.10,19.48,22.31,41.04,40.7,171,7,,
2025-07-16T11:43:32.559+0200,593,539,3.462,789.930,25.30,20.83,23.10,40.90,50.00,1.97,120.07,4.50,7.10,540,88,28,,19,50,,-0.9,-0.7,,,0,2025-07-16T11:43:32.000+0200,571,514,3.408,48.8506833,2.3116394,21.10,19.48,22.31,41.04,40.7,171,7,,
2025-07-16T11:43:32.753+0200,593,540,3.464,789.931,25.00,20.83,23.10,40.90,50.00,-1.52,119.91,4.80,7.20,576,88,28,,19,50,,-0.9,-0.7,,,0,2025-07-16T11:43:32.000+0200,571,514,3.408,48.8506833,2.3116394,21.10,19.48,22.31,41.04,40.7,171,7,,
2025-07-16T11:43:32.956+0200,593,540,3.465,789.933,25.30,20.83,23.10,40.90,50.00,1.49,119.21,7.20,12.30,858,88,28,,19,47,,-1.4,-0.7,,,0,2025-07-16T11:43:32.000+0200,571,514,3.408,48.8506833,2.3116394,21.10,19.48,22.31,41.04,40.7,171,7,,
2025-07-16T11:43:33.157+0200,593,540,3.467,789.934,25.80,20.83,23.10,40.90,50.00,2.50,119.85,6.89,8.40,826,88,28,,19,47,,-1.2,-5.5,,,0,2025-07-16T11:43:33.000+0200,572,515,3.415,48.8506168,2.3116400,26.17,19.49,22.32,41.04,40.7,177,7,,
2025-07-16T11:43:33.378+0200,594,540,3.468,789.936,25.90,20.84,23.10,40.90,50.00,0.45,118.68,10.50,14.80,1246,88,28,,19,44,,-1.8,-5.5,,,0,2025-07-16T11:43:33.000+0200,572,515,3.415,48.8506168,2.3116400,26.17,19.49,22.32,41.04,40.7,177,7,,
2025-07-16T11:43:33.574+0200,594,540,3.470,789.937,26.80,20.84,23.10,40.90,50.00,4.50,118.87,8.25,11.60,981,88,28,,19,44,,-1.4,-5.5,,,0,2025-07-16T11:43:33.000+0200,572,515,3.415,48.8506168,2.3116400,26.17,19.49,22.32,41.04,40.7,177,7,,
2025-07-16T11:43:33.770+0200,594,541,3.471,789.939,27.70,20.84,23.10,40.90,50.00,4.66,118.75,9.14,12.30,1085,88,28,,19,43,,-1.5,-5.5,,,0,2025-07-16T11:43:33.000+0200,572,515,3.415,48.8506168,2.3116400,26.17,19.49,22.32,41.04,40.7,177,7,,
2025-07-16T11:43:33.971+0200,594,541,3.473,789.940,28.00,20.84,23.11,40.90,50.00,1.55,118.06,10.80,14.90,1275,88,28,,19,40,,-1.7,3.2,,,0,2025-07-16T11:43:33.000+0200,572,515,3.415,48.8506168,2.3116400,26.17,19.49,22.32,41.04,40.7,177,7,,
2025-07-16T11:43:34.173+0200,594,541,3.474,789.942,28.80,20.84,23.11,40.90,50.00,3.77,119.74,9.45,6.70,1132,88,28,,19,43,,-1.1,3.2,,,0,2025-07-16T11:43:34.000+0200,573,516,3.423,48.8505460,2.3116310,26.93,19.50,22.33,41.04,40.8,187,7,,
2025-07-16T11:43:34.370+0200,594,541,3.476,789.944,29.70,20.85,23.11,40.90,50.00,4.50,118.98,8.55,11.80,1017,88,28,,19,40,,-1.3,3.2,,,0,2025-07-16T11:43:34.000+0200,573,516,3.423,48.8505460,2.3116310,26.93,19.50,22.33,41.04,40.8,187,7,,
2025-07-16T11:43:34.571+0200,595,541,3.478,789.945,29.90,20.85,23.11,40.90,50.00,1.00,119.21,7.95,9.20,948,88,28,,19,40,,-1.1,3.2,,,0,2025-07-16T11:43:34.000+0200,573,516,3.423,48.8505460,2.3116310,26.93,19.50,22.33,41.04,40.8,187,7,,
2025-07-16T11:43:34.778+0200,595,542,3.479,789.947,30.30,20.85,23.12,40.90,50.00,1.98,118.35,9.89,14.40,1170,88,28,,19,38,,-1.6,2.2,,,0,2025-07-16T11:43:34.000+0200,573,516,3.423,48.8505460,2.3116310,26.93,19.50,22.33,41.04,40.8,187,7,,
2025-07-16T11:43:34.975+0200,595,542,3.481,789.949,30.50,20.86,23.12,40.90,50.00,0.99,118.35,10.65,13.00,1260,88,28,,19,37,,-1.5,2.2,,,0,2025-07-16T11:43:35.000+0200,573,516,3.431,48.8504733,2.3116064,28.26,19.52,22.34,41.04,40.3,183,7,,
2025-07-16T11:43:35.177+0200,595,542,3.483,789.951,30.90,20.86,23.12,40.90,50.00,2.04,118.17,11.55,15.50,1365,88,28,,19,35,,-1.7,2.2,,,0,2025-07-16T11:43:35.000+0200,574,517,3.431,48.8504733,2.3116064,28.26,19.52,22.34,41.04,40.3,183,7,,
2025-07-16T11:43:35.376+0200,596,542,3.485,789.952,31.40,20.86,23.12,40.90,50.00,2.50,118.57,11.25,12.60,1334,88,28,,19,35,,-1.5,2.2,,,0,2025-07-16T11:43:35.000+0200,574,517,3.431,48.8504733,2.3116064,28.26,19.52,22.34,41.04,40.3,183,7,,
2025-07-16T11:43:35.576+0200,596,542,3.486,789.954,31.90,20.87,23.13,40.90,50.00,2.49,118.92,8.25,10.20,981,88,28,,19,35,,-1.1,2.1,,,0,2025-07-16T11:43:35.000+0200,574,517,3.431,48.8504733,2.3116064,28.26,19.52,22.34,41.04,40.3,183,7,,
2025-07-16T11:43:35.779+0200,596,543,3.488,789.956,32.70,20.87,23.13,40.90,50.00,3.96,120.25,5.85,4.00,703,88,28,,19,38,,-0.7,2.1,,,0,2025-07-16T11:43:35.000+0200,574,517,3.431,48.8504733,2.3116064,28.26,19.52,22.34,41.04,40.3,183,7,,
2025-07-16T11:43:35.981+0200,596,543,3.490,789.958,33.10,20.88,23.13,40.90,50.00,1.93,120.03,2.55,4.70,306,88,28,,19,39,,-0.4,2.1,,,0,2025-07-16T11:43:36.000+0200,574,517,3.441,48.8503907,2.3115871,31.39,19.53,22.36,41.04,40.1,182,8,,
2025-07-16T11:43:36.178+0200,596,543,3.492,789.960,32.60,20.88,23.14,40.90,50.00,-2.55,118.92,6.75,11.20,803,88,28,,19,37,,-1.1,2.1,,,0,2025-07-16T11:43:36.000+0200,575,518,3.441,48.8503907,2.3115871,31.39,19.53,22.36,41.04,40.1,182,8,,
2025-07-16T11:43:36.385+0200,597,543,3.494,789.961,32.10,20.88,23.14,40.90,50.00,-2.44,118.87,9.30,10.70,1105,88,28,,19,36,,-1.3,0.4,,,0,2025-07-16T11:43:36.000+0200,575,518,3.441,48.8503907,2.3115871,31.39,19.53,22.36,41.04,40.1,182,8,,
2025-07-16T11:43:36.595+0200,597,543,3.495,789.963,32.10,20.89,23.14,40.90,50.00,0.00,118.11,9.45,13.20,1116,88,28,,19,34,,-1.4,0.4,,,0,2025-07-16T11:43:36.000+0200,575,518,3.441,48.8503907,2.3115871,31.39,19.53,22.36,41.04,40.1,182,8,,
2025-07-16T11:43:36.795+0200,597,544,3.497,789.965,32.70,20.89,23.15,40.90,50.00,2.88,118.46,11.40,12.90,1350,88,28,,19,34,,-1.6,0.4,,,0,2025-07-16T11:43:36.000+0200,575,518,3.441,48.8503907,2.3115871,31.39,19.53,22.36,41.04,40.1,182,8,,
2025-07-16T11:43:36.988+0200,597,544,3.499,789.967,33.00,20.90,23.15,40.90,50.00,1.51,119.04,8.85,9.20,1054,88,28,,19,34,,-1.2,0.4,,,0,2025-07-16T11:43:37.000+0200,575,518,3.449,48.8503156,2.3115611,28.94,19.55,22.37,41.04,40.2,188,11,,
2025-07-16T11:43:37.201+0200,597,544,3.501,789.969,33.40,20.90,23.16,40.90,50.00,2.00,118.11,9.89,12.30,1168,88,28,,19,33,,-1.4,0.4,,,0,2025-07-16T11:43:37.000+0200,576,519,3.449,48.8503156,2.3115611,28.94,19.55,22.37,41.04,40.2,188,11,,
2025-07-16T11:43:37.398+0200,598,544,3.503,789.971,33.80,20.90,23.16,40.90,50.00,1.99,118.46,10.20,10.80,1208,88,28,,19,32,,-1.4,3.7,,,0,2025-07-16T11:43:37.000+0200,576,519,3.449,48.8503156,2.3115611,28.94,19.55,22.37,41.04,40.2,188,11,,
2025-07-16T11:43:37.591+0200,598,544,3.505,789.973,34.10,20.91,23.16,40.90,50.00,1.51,119.79,6.89,5.50,825,88,28,,19,34,,-0.9,3.7,,,0,2025-07-16T11:43:37.000+0200,576,519,3.449,48.8503156,2.3115611,28.94,19.55,22.37,41.04,40.2,188,11,,
2025-07-16T11:43:37.803+0200,598,545,3.507,789.975,34.60,20.91,23.17,40.90,50.00,2.46,119.50,4.94,6.60,590,88,28,,19,34,,-0.7,3.7,,,0,2025-07-16T11:43:37.000+0200,576,519,3.449,48.8503156,2.3115611,28.94,19.55,22.37,41.04,40.2,188,11,,
2025-07-16T11:43:38.027+0200,598,545,3.509,789.977,34.40,20.92,23.17,40.90,50.00,-0.89,119.50,6.14,6.70,734,88,28,,19,34,,-0.9,3.7,,,0,2025-07-16T11:43:38.000+0200,576,519,3.459,48.8502247,2.3115582,33.73,19.57,22.39,41.04,39.7,182,8,,
2025-07-16T11:43:38.202+0200,598,545,3.511,789.979,34.20,20.92,23.18,40.90,50.00,-1.16,119.62,4.65,5.70,556,88,28,,19,35,,-0.6,2.9,,,0,2025-07-16T11:43:38.000+0200,577,520,3.459,48.8502247,2.3115582,33.73,19.57,22.39,41.04,39.7,182,8,,
2025-07-16T11:43:38.444+0200,599,545,3.513,789.981,34.30,20.93,23.18,40.90,50.00,0.41,119.68,4.35,6.20,521,88,28,,19,34,,-0.7,2.9,,,0,2025-07-16T11:43:38.000+0200,577,520,3.459,48.8502247,2.3115582,33.73,19.57,22.39,41.04,39.7,182,8,,
2025-07-16T11:43:38.606+0200,599,545,3.515,789.982,34.10,20.93,23.18,40.90,50.00,-1.23,119.96,4.19,5.50,503,88,28,,19,35,,-0.6,2.9,,,0,2025-07-16T11:43:38.000+0200,577,520,3.459,48.8502247,2.3115582,33.73,19.57,22.39,41.04,39.7,182,8,,
2025-07-16T11:43:38.802+0200,599,546,3.516,789.984,34.10,20.93,23.19,40.90,50.00,0.00,120.31,0.00,3.20,0,88,28,,19,36,,-0.6,2.9,,,0,2025-07-16T11:43:38.000+0200,577,520,3.459,48.8502247,2.3115582,33.73,19.57,22.39,41.04,39.7,182,8,,
2025-07-16T11:43:39.000+0200,599,546,3.518,789.986,33.70,20.94,23.19,40.90,50.00,-1.98,120.43,0.00,2.60,0,88,28,,19,38,,-0.2,0.7,,,0,2025-07-16T11:43:39.000+0200,577,520,3.468,48.8501451,2.3115454,31.72,19.59,22.41,41.04,40.0,186,7,,
2025-07-16T11:43:39.215+0200,599,546,3.520,789.988,33.70,20.94,23.20,40.90,50.00,0.00,120.14,3.15,3.90,378,88,28,,19,38,,-0.5,0.7,,,0,2025-07-16T11:43:39.000+0200,578,521,3.468,48.8501451,2.3115454,31.72,19.59,22.41,41.04,40.0,186,7,,
2025-07-16T11:43:39.414+0200,600,546,3.522,789.990,33.10,20.95,23.20,40.90,50.00,-2.97,119.96,4.19,5.80,503,88,28,,19,37,,-0.7,0.7,,,0,2025-07-16T11:43:39.000+0200,578,521,3.468,48.8501451,2.3115454,31.72,19.59,22.41,41.04,40.0,186,7,,
2025-07-16T11:43:39.599+0200,600,546,3.524,789.992,32.90,20.95,23.20,40.90,50.00,-1.08,119.79,5.55,6.80,665,88,28,,19,37,,-0.9,0.7,,,0,2025-07-16T11:43:39.000+0200,578,521,3.468,48.8501451,2.3115454,31.72,19.59,22.41,41.04,40.0,186,7,,
2025-07-16T11:43:39.813+0200,600,547,3.526,789.993,32.70,20.96,23.21,40.90,50.00,-0.98,119.56,5.55,6.70,664,88,28,,19,36,,-0.8,5.2,,,0,2025-07-16T11:43:39.000+0200,578,521,3.468,48.8501451,2.3115454,31.72,19.59,22.41,41.04,40.0,186,7,,
2025-07-16T11:43:40.013+0200,600,547,3.527,789.995,32.90,20.96,23.21,40.90,50.00,0.96,119.56,6.00,7.50,717,88,28,,19,36,,-0.9,5.2,,,0,2025-07-16T11:43:40.000+0200,578,521,3.476,48.8500789,2.3115407,27.65,19.61,22.42,41.04,41.3,178,6,,
2025-07-16T11:43:40.218+0200,600,547,3.529,789.997,32.80,20.96,23.21,40.90,50.00,-0.50,119.32,7.05,8.90,841,88,28,,19,36,,-1.0,5.2,,,0,2025-07-16T11:43:40.000+0200,579,522,3.476,48.8500789,2.3115407,27.65,19.61,22.42,41.04,41.3,178,6,,
2025-07-16T11:43:40.420+0200,601,547,3.531,789.999,32.70,20.97,23.22,40.90,50.00,-0.50,118.87,8.55,10.10,1016,88,28,,19,35,,-1.3,5.2,,,0,2025-07-16T11:43:40.000+0200,579,522,3.476,48.8500789,2.3115407,27.65,19.61,22.42,41.04,41.3,178,6,,
2025-07-16T11:43:40.623+0200,601,547,3.533,790.001,33.00,20.97,23.22,40.90,50.00,1.49,118.98,8.25,9.40,982,88,28,,19,34,,-1.2,5.2,,,0,2025-07-16T11:43:40.000+0200,579,522,3.476,48.8500789,2.3115407,27.65,19.61,22.42,41.04,41.3,178,6,,
2025-07-16T11:43:40.822+0200,601,548,3.535,790.003,33.20,20.98,23.22,40.90,50.00,1.01,119.04,8.25,9.20,982,88,28,,19,35,,-1.1,0.9,,,0,2025-07-16T11:43:40.000+0200,579,522,3.476,48.8500789,2.3115407,27.65,19.61,22.42,41.04,41.3,178,6,,
2025-07-16T11:43:41.015+0200,601,548,3.537,790.005,33.10,20.98,23.23,40.90,50.00,-0.50,119.32,6.60,7.50,788,88,28,,19,35,,-0.9,0.9,,,0,2025-07-16T11:43:41.000+0200,579,522,3.485,48.8499938,2.3115580,30.89,19.63,22.44,41.04,43.0,182,6,,
2025-07-16T11:43:41.227+0200,601,548,3.539,790.006,33.50,20.98,23.23,40.90,50.00,1.97,118.98,7.95,10.00,946,88,28,,19,33,,-1.1,0.9,,,0,2025-07-16T11:43:41.000+0200,580,523,3.485,48.8499938,2.3115580,30.89,19.63,22.44,41.04,43.0,182,6,,
2025-07-16T11:43:41.423+0200,602,548,3.540,790.008,33.70,20.99,23.24,40.90,50.00,1.00,119.27,8.85,9.70,1056,88,28,,19,34,,-1.2,0.9,,,0,2025-07-16T11:43:41.000+0200,580,523,3.485,48.8499938,2.3115580,30.89,19.63,22.44,41.04,43.0,182,6,,
2025-07-16T11:43:41.617+0200,602,548,3.542,790.010,33.80,20.99,23.24,40.90,50.00,0.50,119.96,5.40,5.40,648,88,28,,19,35,,-0.7,2.5,,,0,2025-07-16T11:43:41.000+0200,580,523,3.485,48.8499938,2.3115580,30.89,19.63,22.44,41.04,43.0,182,6,,
2025-07-16T11:43:41.850+0200,602,549,3.544,790.012,34.10,21.00,23.24,40.90,50.00,1.38,119.68,4.94,5.90,591,88,28,,19,35,,-0.7,2.5,,,0,2025-07-16T11:43:41.000+0200,580,523,3.485,48.8499938,2.3115580,30.89,19.63,22.44,41.04,43.0,182,6,,
2025-07-16T11:43:42.033+0200,602,549,3.546,790.014,34.00,21.00,23.25,40.90,50.00,-0.51,119.62,5.25,6.40,628,88,28,,19,35,,-0.8,2.5,,,0,2025-07-16T11:43:42.000+0200,580,523,3.494,48.8499146,2.3115567,32.00,19.65,22.45,41.04,43.6,181,6,,
2025-07-16T11:43:42.232+0200,602,549,3.548,790.016,34.00,21.00,23.25,40.90,50.00,0.00,119.56,4.35,5.80,520,87,28,,19,35,,-0.7,2.5,,,0,2025-07-16T11:43:42.000+0200,581,524,3.494,48.8499146,2.3115567,32.00,19.65,22.45,41.04,43.6,181,6,,
2025-07-16T11:43:42.424+0200,603,549,3.550,790.018,33.80,21.01,23.26,40.90,50.00,-1.01,119.10,6.14,8.00,731,87,28,,19,34,,-0.9,4.0,,,0,2025-07-16T11:43:42.000+0200,581,524,3.494,48.8499146,2.3115567,32.00,19.65,22.45,41.04,43.6,181,6,,
2025-07-16T11:43:42.633+0200,603,549,3.552,790.020,33.50,21.01,23.26,40.90,50.00,-1.44,119.04,7.20,8.20,857,87,28,,19,34,,-1.0,4.0,,,0,2025-07-16T11:43:42.000+0200,581,524,3.494,48.8499146,2.3115567,32.00,19.65,22.45,41.04,43.6,181,6,,
2025-07-16T11:43:42.833+0200,603,550,3.554,790.022,33.60,21.02,23.26,40.90,50.00,0.50,118.75,8.39,9.80,996,87,28,,19,33,,-1.2,4.0,,,0,2025-07-16T11:43:42.000+0200,581,524,3.494,48.8499146,2.3115567,32.00,19.65,22.45,41.04,43.6,181,6,,
2025-07-16T11:43:43.033+0200,603,550,3.556,790.024,33.90,21.02,23.27,40.90,50.00,1.49,119.45,7.20,7.40,860,87,28,,19,34,,-1.0,4.0,,,0,2025-07-16T11:43:43.000+0200,581,524,3.503,48.8498339,2.3115500,29.70,19.66,22.47,41.04,43.8,183,8,,
2025-07-16T11:43:43.237+0200,603,550,3.558,790.026,34.10,21.03,23.27,40.90,50.00,1.00,119.79,5.55,5.90,665,87,28,,19,34,,-0.8,1.7,,,0,2025-07-16T11:43:43.000+0200,582,525,3.503,48.8498339,2.3115500,29.70,19.66,22.47,41.04,43.8,183,8,,
2025-07-16T11:43:43.444+0200,604,550,3.560,790.027,34.20,21.03,23.28,40.90,50.00,0.50,119.68,4.80,5.40,574,87,28,,19,35,,-0.7,1.7,,,0,2025-07-16T11:43:43.000+0200,582,525,3.503,48.8498339,2.3115500,29.70,19.66,22.47,41.04,43.8,183,8,,
2025-07-16T11:43:43.639+0200,604,550,3.561,790.029,34.00,21.03,23.28,40.90,50.00,-1.00,119.74,4.19,5.80,502,87,28,,19,35,,-0.6,1.7,,,0,2025-07-16T11:43:43.000+0200,582,525,3.503,48.8498339,2.3115500,29.70,19.66,22.47,41.04,43.8,183,8,,
2025-07-16T11:43:43.862+0200,604,551,3.563,790.031,34.00,21.04,23.28,40.90,50.00,0.00,119.74,4.50,5.40,539,87,28,,19,36,,-0.7,1.7,,,0,2025-07-16T11:43:43.000+0200,582,525,3.503,48.8498339,2.3115500,29.70,19.66,22.47,41.04,43.8,183,8,,
2025-07-16T11:43:44.038+0200,604,551,3.565,790.033,33.80,21.04,23.29,40.90,50.00,-1.13,119.27,5.40,7.00,644,87,28,,19,34,,-0.8,2.7,,,0,2025-07-16T11:43:44.000+0200,582,525,3.515,48.8497275,2.3115280,37.48,19.69,22.50,41.04,45.4,183,9,,
2025-07-16T11:43:44.281+0200,604,551,3.567,790.035,33.50,21.05,23.29,40.90,50.00,-1.31,119.16,6.89,8.50,821,87,28,,19,35,,-1.0,2.7,,,0,2025-07-16T11:43:44.000+0200,583,526,3.515,48.8497275,2.3115280,37.48,19.69,22.50,41.04,45.4,183,9,,
2025-07-16T11:43:44.457+0200,605,551,3.569,790.037,33.60,21.05,23.29,40.90,50.00,0.53,119.32,7.64,9.10,912,87,28,,19,34,,-1.0,2.7,,,0,2025-07-16T11:43:44.000+0200,583,526,3.515,48.8497275,2.3115280,37.48,19.69,22.50,41.04,45.4,183,9,,
2025-07-16T11:43:44.649+0200,605,551,3.571,790.039,33.90,21.06,23.30,40.90,50.00,1.55,118.87,9.00,10.20,1070,87,28,,19,33,,-1.3,2.7,,,0,2025-07-16T11:43:44.000+0200,583,526,3.515,48.8497275,2.3115280,37.48,19.69,22.50,41.04,45.4,183,9,,
2025-07-16T11:43:44.839+0200,605,552,3.573,790.041,33.90,21.06,23.30,40.90,50.00,0.00,118.98,7.64,9.30,909,87,28,,19,33,,-1.1,2.7,,,0,2025-07-16T11:43:44.000+0200,583,526,3.515,48.8497275,2.3115280,37.48,19.69,22.50,41.04,45.4,183,9,,
2025-07-16T11:43:45.043+0200,605,552,3.575,790.042,33.90,21.06,23.31,40.90,50.00,0.00,118.46,9.60,12.00,1137,87,28,,19,33,,-1.4,2.7,,,0,2025-07-16T11:43:45.000+0200,583,526,3.524,48.8496483,2.3115213,29.02,19.71,22.51,41.04,45.5,184,11,,
2025-07-16T11:43:45.258+0200,605,552,3.576,790.044,34.10,21.07,23.31,40.90,50.00,0.95,119.56,7.35,7.10,879,87,28,,19,34,,-0.9,2.7,,,0,2025-07-16T11:43:45.000+0200,584,527,3.524,48.8496483,2.3115213,29.02,19.71,22.51,41.04,45.5,184,11,,
2025-07-16T11:43:45.453+0200,606,552,3.578,790.046,34.40,21.07,23.31,40.90,50.00,1.49,119.62,5.10,6.10,610,87,28,,19,34,,-0.7,2.7,,,0,2025-07-16T11:43:45.000+0200,584,527,3.524,48.8496483,2.3115213,29.02,19.71,22.51,41.04,45.5,184,11,,
2025-07-16T11:43:45.655+0200,606,552,3.580,790.048,34.40,21.08,23.32,40.90,50.00,0.00,119.50,5.10,6.70,609,87,28,,19,34,,-0.8,2.7,,,0,2025-07-16T11:43:45.000+0200,584,527,3.524,48.8496483,2.3115213,29.02,19.71,22.51,41.04,45.5,184,11,,
2025-07-16T11:43:45.860+0200,606,553,3.582,790.050,34.20,21.08,23.32,40.90,50.00,-1.00,119.79,4.80,5.60,575,87,28,,19,35,,-0.7,3.2,,,0,2025-07-16T11:43:45.000+0200,584,527,3.524,48.8496483,2.3115213,29.02,19.71,22.51,41.04,45.5,184,11,,
2025-07-16T11:43:46.054+0200,606,553,3.584,790.052,34.00,21.09,23.33,40.90,50.00,-1.01,119.39,4.80,7.00,573,87,28,,19,34,,-0.7,3.2,,,0,2025-07-16T11:43:46.000+0200,584,527,3.535,48.8495513,2.3115047,33.84,19.73,22.53,41.04,46.5,184,13,,
2025-07-16T11:43:46.258+0200,606,553,3.586,790.054,34.00,21.09,23.33,40.90,50.00,0.00,119.32,6.60,7.70,788,87,28,,19,35,,-0.9,3.2,,,0,2025-07-16T11:43:46.000+0200,585,528,3.535,48.8495513,2.3115047,33.84,19.73,22.53,41.04,46.5,184,13,,
2025-07-16T11:43:46.476+0200,607,553,3.588,790.056,34.00,21.09,23.33,40.90,50.00,0.00,118.92,6.00,7.10,714,87,28,,19,34,,-0.8,3.2,,,0,2025-07-16T11:43:46.000+0200,585,528,3.535,48.8495513,2.3115047,33.84,19.73,22.53,41.04,46.5,184,13,,
2025-07-16T11:43:46.686+0200,607,553,3.590,790.058,34.20,21.10,23.34,40.90,50.00,0.99,120.03,5.10,4.90,612,87,28,,19,35,,-0.7,2.1,,,0,2025-07-16T11:43:46.000+0200,585,528,3.535,48.8495513,2.3115047,33.84,19.73,22.53,41.04,46.5,184,13,,
2025-07-16T11:43:46.874+0200,607,554,3.592,790.060,34.20,21.10,23.34,40.90,50.00,0.00,120.37,0.00,2.00,0,87,28,,19,37,,-0.4,2.1,,,0,2025-07-16T11:43:46.000+0200,585,528,3.535,48.8495513,2.3115047,33.84,19.73,22.53,41.04,46.5,184,13,,
2025-07-16T11:43:47.072+0200,607,554,3.594,790.062,33.80,21.11,23.35,40.90,50.00,-2.00,119.56,5.70,7.00,681,87,28,,19,36,,-0.9,2.1,,,0,2025-07-16T11:43:47.000+0200,585,528,3.543,48.8494720,2.3114961,29.41,19.75,22.54,41.04,46.5,186,13,,
2025-07-16T11:43:47.275+0200,607,554,3.596,790.063,33.50,21.11,23.35,40.90,50.00,-1.50,119.27,5.70,7.50,680,87,28,,19,35,,-0.8,2.1,,,0,2025-07-16T11:43:47.000+0200,586,529,3.543,48.8494720,2.3114961,29.41,19.75,22.54,41.04,46.5,186,13,,
2025-07-16T11:43:47.479+0200,608,554,3.597,790.065,33.50,21.12,23.35,40.90,50.00,0.00,119.04,7.80,9.80,929,87,28,,19,34,,-1.1,1.1,,,0,2025-07-16T11:43:47.000+0200,586,529,3.543,48.8494720,2.3114961,29.41,19.75,22.54,41.04,46.5,186,13,,
2025-07-16T11:43:47.673+0200,608,554,3.599,790.067,33.70,21.12,23.36,40.90,50.00,0.95,119.50,7.50,7.50,896,87,28,,19,35,,-1.0,1.1,,,0,2025-07-16T11:43:47.000+0200,586,529,3.543,48.8494720,2.3114961,29.41,19.75,22.54,41.04,46.5,186,13,,
2025-07-16T11:43:47.887+0200,608,555,3.601,790.069,33.70,21.12,23.36,40.90,50.00,0.00,118.98,8.55,9.30,1017,87,28,,19,34,,-1.2,1.1,,,0,2025-07-16T11:43:47.000+0200,586,529,3.543,48.8494720,2.3114961,29.41,19.75,22.54,41.04,46.5,186,13,,
