datetime,duration,duration_riding,distance,distance_total,speed,speed_avg,speed_avg_riding,speed_max,speed_limit,acceleration,voltage,current,current_phase,power,energy_consumption,energy_consumed,battery,battery_corrected_voltage,temp,temp_motor,temp_batt,temp_cpu,temp_imu,safety_margin,cpu_load,tilt,roll,fan,alert,alarm,gps_datetime,gps_duration,gps_duration_riding,gps_distance,gps_lat,gps_lon,gps_speed,gps_speed_avg,gps_speed_avg_riding,gps_speed_max,gps_alt,gps_bearing,gps_acc,hr,extra
2026-01-10T15:16:20.601-0700,4306,2040,13.120,748.239,23.69,11.98,23.10,60.73,113.71,3.89,218.58,40.16,,8778,90.9,339,80,228.64,37,85,29,,48,74,,1.3,1.4,,,0,2026-01-10T15:16:20.000-0700,4314,1991,12.554,33.3678640,-111.6865469,19.91,11.02,23.90,61.63,414.9,323,4,,
2026-01-10T15:16:20.877-0700,4306,2040,13.120,748.239,32.58,11.98,23.10,60.73,113.71,28.96,211.18,68.69,,14506,126.3,341,80,228.39,37,85,29,,49,64,,2.6,4.8,,,0,2026-01-10T15:16:20.000-0700,4314,1991,12.554,33.3678640,-111.6865469,19.91,11.02,23.90,61.63,414.9,323,4,,
2026-01-10T15:16:21.263-0700,4306,2041,13.120,748.249,36.39,11.98,23.10,60.73,113.71,13.37,215.29,48.96,,10541,142.6,342,80,227.56,37,85,29,,49,67,,1.3,0.1,,,0,2026-01-10T15:16:21.000-0700,4314,1991,12.561,33.3679128,-111.6866053,33.91,11.02,23.90,61.63,415.2,314,4,,
2026-01-10T15:16:21.559-0700,4307,2041,13.129,748.249,43.69,11.99,23.11,60.73,113.71,21.74,206.67,89.10,,18414,170.5,344,80,228.99,36,86,29,,49,57,,2.7,3.6,,,0,2026-01-10T15:16:21.000-0700,4315,1992,12.561,33.3679128,-111.6866053,33.91,11.02,23.90,61.63,415.2,314,4,,
2026-01-10T15:16:21.950-0700,4307,2041,13.129,748.249,48.48,11.99,23.12,60.73,113.71,16.91,211.73,61.21,,12960,180.2,345,80,227.06,37,86,29,,49,59,,1.4,1.2,,,0,2026-01-10T15:16:22.000-0700,4315,1992,12.573,33.3679848,-111.6867008,53.10,11.03,23.92,61.63,415.1,315,4,,
2026-01-10T15:16:22.284-0700,4307,2042,13.129,748.257,56.55,12.00,23.13,60.73,113.71,20.50,219.93,18.58,,4086,169.4,345,80,224.58,37,86,29,,48,63,,-0.8,-1.2,,,0,2026-01-10T15:16:22.000-0700,4315,1992,12.573,33.3679848,-111.6867008,53.10,11.03,23.92,61.63,415.1,315,4,,
2026-01-10T15:16:22.668-0700,4308,2042,13.138,748.257,52.39,12.01,23.14,60.73,113.71,-14.77,225.99,-4.36,,-985,150.6,345,80,224.90,37,86,29,,49,81,,-2.5,1.0,,,0,2026-01-10T15:16:22.000-0700,4316,1993,12.573,33.3679848,-111.6867008,53.10,11.03,23.92,61.63,415.1,315,4,,
2026-01-10T15:16:22.968-0700,4308,2042,13.138,748.267,48.17,12.01,23.14,60.73,113.71,-10.61,228.21,-11.36,,-2592,130.2,345,80,225.36,37,86,29,,49,85,,-3.2,18.7,,,0,2026-01-10T15:16:23.000-0700,4316,1993,12.587,33.3680639,-111.6868073,51.52,11.04,23.93,61.63,414.6,310,4,,
2026-01-10T15:16:23.241-0700,4308,2043,13.147,748.267,47.17,12.02,23.15,60.73,113.71,-3.94,225.34,1.54,,347,117.9,345,80,225.73,37,86,29,,48,75,,-2.4,19.7,,,0,2026-01-10T15:16:23.000-0700,4316,1993,12.587,33.3680639,-111.6868073,51.52,11.04,23.93,61.63,414.6,310,4,,
2026-01-10T15:16:23.537-0700,4309,2043,13.147,748.277,47.16,12.02,23.16,60.73,113.71,-0.04,221.85,17.76,,3940,114.4,345,80,226.30,37,86,29,,49,68,,-1.8,20.0,,,0,2026-01-10T15:16:23.000-0700,4317,1994,12.587,33.3680639,-111.6868073,51.52,11.04,23.93,61.63,414.6,310,4,,
2026-01-10T15:16:23.869-0700,4309,2043,13.158,748.277,51.70,12.03,23.16,60.73,113.71,16.10,214.15,53.42,,11440,125.1,346,80,227.53,37,86,29,,48,59,,-1.0,18.9,,,0,2026-01-10T15:16:23.000-0700,4317,1994,12.587,33.3680639,-111.6868073,51.52,11.04,23.93,61.63,414.6,310,4,,
2026-01-10T15:16:25.374-0700,4310,2045,13.158,748.306,46.07,12.03,23.17,60.73,113.71,-9.26,231.29,-23.85,,-5516,100.6,345,80,225.31,37,87,29,,49,86,,-6.0,18.2,,,0,2026-01-10T15:16:25.000-0700,4318,1995,12.615,33.3681128,-111.6871076,57.71,11.06,23.96,61.63,414.2,269,4,,
2026-01-10T15:16:25.734-0700,4311,2045,13.186,748.306,42.20,12.04,23.18,60.73,113.71,-12.52,230.37,-18.66,,-4299,80.4,346,80,225.71,37,87,29,,49,88,,-6.2,25.1,,,0,2026-01-10T15:16:25.000-0700,4319,1996,12.615,33.3681128,-111.6871076,57.71,11.06,23.96,61.63,414.2,269,4,,
2026-01-10T15:16:26.096-0700,4311,2046,13.186,748.315,37.23,12.04,23.18,60.73,113.71,-14.67,227.98,-7.78,,-1774,67.6,345,80,226.03,37,87,29,,49,90,,-6.0,26.0,,,0,2026-01-10T15:16:26.000-0700,4319,1996,12.626,33.3680885,-111.6872199,37.19,11.07,23.97,61.63,413.8,240,4,,
2026-01-10T15:16:26.367-0700,4311,2046,13.196,748.315,36.14,12.05,23.18,60.73,113.71,-3.52,225.92,0.32,,72,61.0,346,80,226.00,37,87,29,,49,83,,-4.3,27.8,,,0,2026-01-10T15:16:26.000-0700,4319,1996,12.626,33.3680885,-111.6872199,37.19,11.07,23.97,61.63,413.8,240,4,,
2026-01-10T15:16:26.753-0700,4312,2046,13.196,748.315,36.81,12.05,23.19,60.73,113.71,2.65,222.86,14.71,,3278,63.8,346,80,226.55,37,87,29,,49,73,,-2.5,28.3,,,0,2026-01-10T15:16:26.000-0700,4320,1997,12.626,33.3680885,-111.6872199,37.19,11.07,23.97,61.63,413.8,240,4,,
2026-01-10T15:16:28.250-0700,4313,2048,13.196,748.334,56.34,12.06,23.20,60.73,113.71,14.81,211.17,60.69,,12816,80.2,347,80,226.37,37,88,29,,49,56,,0.7,12.5,,,0,2026-01-10T15:16:28.000-0700,4321,1998,12.648,33.3679123,-111.6873311,52.52,11.08,23.99,61.63,413.4,187,4,,
2026-01-10T15:16:29.869-0700,4315,2049,13.215,748.363,37.18,12.06,23.20,60.73,113.71,-18.30,228.51,-12.79,,-2923,64.3,347,80,225.30,37,89,29,,49,91,,-6.7,26.0,,,0,2026-01-10T15:16:29.000-0700,4323,2000,12.663,33.3677812,-111.6873387,54.22,11.09,24.01,61.63,412.7,178,4,,
2026-01-10T15:16:30.200-0700,4315,2050,13.243,748.363,33.69,12.06,23.21,60.73,113.71,-10.33,228.08,-10.76,,-2454,50.6,347,80,225.39,37,89,29,,49,92,,-7.7,28.7,,,0,2026-01-10T15:16:30.000-0700,4323,2000,12.673,33.3676906,-111.6873195,31.43,11.10,24.01,61.63,412.7,158,4,,
2026-01-10T15:16:30.562-0700,4316,2050,13.243,748.363,31.39,12.07,23.21,60.73,113.71,-6.76,226.62,-4.16,,-943,42.5,347,80,225.58,37,89,29,,49,92,,-8.1,28.4,,,0,2026-01-10T15:16:30.000-0700,4324,2001,12.673,33.3676906,-111.6873195,31.43,11.10,24.01,61.63,412.7,158,4,,
2026-01-10T15:16:30.950-0700,4316,2050,13.243,748.372,30.53,12.07,23.21,60.73,113.71,-2.33,225.72,-0.72,,-163,37.7,347,80,225.54,37,89,29,,49,89,,-9.1,27.7,,,0,2026-01-10T15:16:31.000-0700,4324,2001,12.681,33.3676443,-111.6872517,31.57,11.10,24.01,61.63,412.9,109,4,,
2026-01-10T15:16:32.270-0700,4317,2052,13.253,748.381,30.53,12.07,23.21,60.73,113.71,-2.33,225.72,-0.72,,-163,33.4,347,80,225.54,37,89,29,,49,89,,-9.1,27.7,,,0,2026-01-10T15:16:32.000-0700,4325,2002,12.688,33.3676555,-111.6871868,28.76,11.11,24.02,61.63,413.3,54,4,,
2026-01-10T15:16:32.597-0700,4318,2052,13.261,748.381,30.06,12.07,23.21,60.73,113.71,-0.31,219.92,25.90,,5696,49.0,348,80,226.41,38,90,29,,49,73,,-1.6,18.1,,,0,2026-01-10T15:16:32.000-0700,4326,2003,12.688,33.3676555,-111.6871868,28.76,11.11,24.02,61.63,413.3,54,4,,
2026-01-10T15:16:32.961-0700,4318,2052,13.261,748.381,34.68,12.08,23.22,60.73,113.71,13.78,216.37,43.42,,9395,71.2,349,80,227.25,38,90,29,,49,69,,-0.3,21.3,,,0,2026-01-10T15:16:33.000-0700,4326,2003,12.695,33.3677196,-111.6871510,37.87,11.11,24.02,61.63,413.5,11,4,,
2026-01-10T15:16:33.237-0700,4318,2053,13.261,748.390,37.00,12.08,23.22,60.73,113.71,7.45,221.25,17.87,,3954,74.8,349,80,225.73,38,90,29,,49,72,,-1.4,4.3,,,0,2026-01-10T15:16:33.000-0700,4326,2003,12.695,33.3677196,-111.6871510,37.87,11.11,24.02,61.63,413.5,11,4,,
2026-01-10T15:16:33.526-0700,4319,2053,13.271,748.390,38.35,12.09,23.23,60.73,113.71,5.35,224.15,4.40,,986,69.9,349,80,225.26,38,90,29,,49,75,,-2.3,-17.4,,,0,2026-01-10T15:16:33.000-0700,4327,2004,12.695,33.3677196,-111.6871510,37.87,11.11,24.02,61.63,413.5,11,4,,
2026-01-10T15:16:33.858-0700,4319,2053,13.271,748.390,37.60,12.09,23.23,60.73,113.71,-2.66,226.28,-3.93,,-889,60.5,349,80,225.29,38,90,29,,49,88,,-3.0,-26.3,,,0,2026-01-10T15:16:33.000-0700,4327,2004,12.695,33.3677196,-111.6871510,37.87,11.11,24.02,61.63,413.5,11,4,,
2026-01-10T15:16:34.165-0700,4319,2054,13.271,748.401,36.53,12.09,23.23,60.73,113.71,-3.43,226.85,-6.04,,-1370,50.7,349,80,225.34,38,90,29,,49,90,,-3.1,-30.4,,,0,2026-01-10T15:16:34.000-0700,4327,2004,12.705,33.3677972,-111.6871177,35.71,11.12,24.03,61.63,413.0,15,4,,
2026-01-10T15:16:34.580-0700,4320,2054,13.281,748.401,33.71,12.10,23.24,60.73,113.71,-8.40,227.68,-8.62,,-1963,39.8,349,80,225.52,38,91,29,,49,92,,-3.4,-29.7,,,0,2026-01-10T15:16:34.000-0700,4328,2005,12.705,33.3677972,-111.6871177,35.71,11.12,24.03,61.63,413.0,15,4,,
2026-01-10T15:16:35.007-0700,4320,2055,13.281,748.401,31.21,12.10,23.24,60.73,113.71,-7.43,227.81,-8.88,,-2023,29.4,348,80,225.59,38,91,29,,49,93,,-3.6,-30.0,,,0,2026-01-10T15:16:35.000-0700,4328,2005,12.713,33.3678398,-111.6870434,27.79,11.12,24.03,61.63,413.6,68,4,,
2026-01-10T15:16:36.647-0700,4322,2056,13.281,748.420,29.96,12.10,23.24,60.73,113.71,3.29,218.44,33.32,,7278,50.7,349,80,226.79,38,91,29,,49,72,,0.7,-14.5,,,0,2026-01-10T15:16:36.000-0700,4330,2007,12.720,33.3678111,-111.6869697,32.87,11.13,24.03,61.63,414.0,142,4,,
2026-01-10T15:16:38.150-0700,4323,2058,13.300,748.429,33.61,12.11,23.24,60.73,113.71,0.93,227.87,-9.47,,-2158,39.2,349,80,225.51,38,92,29,,49,92,,-3.5,27.9,,,0,2026-01-10T15:16:38.000-0700,4331,2008,12.736,33.3676825,-111.6868987,38.30,11.14,24.05,61.63,414.0,137,4,,
2026-01-10T15:16:38.512-0700,4324,2058,13.310,748.438,30.75,12.11,23.25,60.73,113.71,-10.27,227.84,-8.62,,-1964,28.9,349,80,225.68,38,92,29,,49,93,,-3.5,31.8,,,0,2026-01-10T15:16:38.000-0700,4332,2009,12.736,33.3676825,-111.6868987,38.30,11.14,24.05,61.63,414.0,137,4,,
2026-01-10T15:16:38.912-0700,4324,2058,13.318,748.438,28.70,12.11,23.25,60.73,113.71,-5.18,226.49,-3.41,,-772,23.3,349,80,225.63,38,92,29,,49,93,,-2.6,35.3,,,0,2026-01-10T15:16:38.000-0700,4332,2009,12.736,33.3676825,-111.6868987,38.30,11.14,24.05,61.63,414.0,137,4,,
2026-01-10T15:16:40.399-0700,4325,2060,13.318,748.447,27.65,12.11,23.25,60.73,113.71,-0.09,224.45,6.50,,1459,26.3,349,80,226.08,38,92,29,,49,79,,-1.5,-11.3,,,0,2026-01-10T15:16:40.000-0700,4334,2011,12.751,33.3677192,-111.6867800,34.88,11.15,24.05,61.63,414.7,14,4,,
2026-01-10T15:16:40.730-0700,4326,2060,13.328,748.458,30.90,12.12,23.25,60.73,113.71,10.46,223.14,11.64,,2597,32.1,350,80,226.06,38,92,29,,49,76,,-0.9,-21.8,,,0,2026-01-10T15:16:40.000-0700,4334,2011,12.751,33.3677192,-111.6867800,34.88,11.15,24.05,61.63,414.7,14,4,,
2026-01-10T15:16:41.032-0700,4326,2061,13.338,748.458,32.62,12.12,23.25,60.73,113.71,5.55,221.97,17.32,,3845,40.6,350,80,226.31,38,92,29,,50,74,,-0.6,-23.7,,,0,2026-01-10T15:16:41.000-0700,4334,2011,12.759,33.3677655,-111.6867133,29.38,11.15,24.06,61.63,415.1,52,4,,
2026-01-10T15:16:41.363-0700,4326,2061,13.338,748.458,31.02,12.12,23.26,60.73,113.71,-5.12,223.06,11.16,,2489,44.6,351,80,225.86,38,92,29,,49,76,,-1.0,6.9,,,0,2026-01-10T15:16:41.000-0700,4334,2011,12.759,33.3677655,-111.6867133,29.38,11.15,24.06,61.63,415.1,52,4,,
2026-01-10T15:16:41.661-0700,4327,2061,13.338,748.458,34.51,12.13,23.26,60.73,113.71,12.37,222.65,12.98,,2890,48.5,351,80,225.91,38,92,29,,50,74,,-0.9,18.6,,,0,2026-01-10T15:16:41.000-0700,4335,2012,12.759,33.3677655,-111.6867133,29.38,11.15,24.06,61.63,415.1,52,4,,
2026-01-10T15:16:43.164-0700,4328,2063,13.338,748.477,32.04,12.13,23.26,60.73,113.71,-1.63,220.67,24.54,,5415,60.6,351,80,226.82,38,92,29,,49,73,,-0.1,25.3,,,0,2026-01-10T15:16:43.000-0700,4336,2013,12.776,33.3678773,-111.6866135,33.55,11.16,24.07,61.63,415.4,360,4,,
2026-01-10T15:16:43.463-0700,4328,2063,13.357,748.477,34.73,12.13,23.27,60.73,113.71,10.63,218.51,32.25,,7047,74.8,353,80,226.60,38,92,29,,50,70,,0.4,19.4,,,0,2026-01-10T15:16:43.000-0700,4337,2014,12.776,33.3678773,-111.6866135,33.55,11.16,24.07,61.63,415.4,360,4,,
2026-01-10T15:16:43.817-0700,4329,2063,13.357,748.486,39.49,12.14,23.27,60.73,113.71,14.17,214.26,48.16,,10319,93.4,353,80,226.33,38,92,29,,50,65,,1.2,13.8,,,0,2026-01-10T15:16:43.000-0700,4337,2014,12.776,33.3678773,-111.6866135,33.55,11.16,24.07,61.63,415.4,360,4,,
2026-01-10T15:16:44.152-0700,4329,2064,13.367,748.486,43.37,12.14,23.28,60.73,113.71,12.37,213.12,53.03,,11302,110.2,355,80,226.41,38,92,29,,50,62,,1.3,10.1,,,0,2026-01-10T15:16:44.000-0700,4337,2014,12.786,33.3679620,-111.6866578,45.65,11.17,24.08,61.63,415.4,324,4,,
2026-01-10T15:16:44.508-0700,4329,2064,13.367,748.486,47.77,12.15,23.28,60.73,113.71,13.15,211.51,60.69,,12837,126.0,356,80,226.71,38,92,29,,49,60,,1.3,12.6,,,0,2026-01-10T15:16:44.000-0700,4338,2015,12.786,33.3679620,-111.6866578,45.65,11.17,24.08,61.63,415.4,324,4,,
2026-01-10T15:16:44.913-0700,4330,2064,13.367,748.495,53.42,12.15,23.29,60.73,113.71,16.65,213.29,53.28,,11364,134.7,356,80,226.63,38,92,29,,50,59,,0.6,18.6,,,0,2026-01-10T15:16:44.000-0700,4338,2015,12.786,33.3679620,-111.6866578,45.65,11.17,24.08,61.63,415.4,324,4,,
2026-01-10T15:16:45.230-0700,4330,2065,13.375,748.504,57.99,12.16,23.30,60.73,113.71,14.80,214.59,43.66,,9369,137.4,357,80,225.53,38,92,29,,50,58,,0.2,21.8,,,0,2026-01-10T15:16:45.000-0700,4338,2015,12.800,33.3680568,-111.6867639,56.52,11.18,24.09,61.63,415.0,313,4,,
2026-01-10T15:16:45.558-0700,4331,2065,13.385,748.504,57.99,12.17,23.31,60.73,113.71,0.00,223.45,3.64,,813,125.0,357,80,224.36,38,93,29,,50,66,,-1.9,20.8,,,0,2026-01-10T15:16:45.000-0700,4339,2016,12.800,33.3680568,-111.6867639,56.52,11.18,24.09,61.63,415.0,313,4,,
2026-01-10T15:16:46.013-0700,4331,2066,13.385,748.515,55.87,12.17,23.32,60.73,113.71,-7.53,227.92,-14.67,,-3344,106.6,357,80,224.24,38,93,29,,50,82,,-3.3,25.8,,,0,2026-01-10T15:16:46.000-0700,4339,2016,12.815,33.3681113,-111.6869103,58.46,11.19,24.11,61.63,414.9,285,4,,
2026-01-10T15:16:46.311-0700,4331,2066,13.395,748.515,50.78,12.18,23.33,60.73,113.71,-12.94,227.98,-13.38,,-3050,89.9,357,80,224.63,38,93,29,,50,84,,-3.2,16.1,,,0,2026-01-10T15:16:46.000-0700,4339,2016,12.815,33.3681113,-111.6869103,58.46,11.19,24.11,61.63,414.9,285,4,,
2026-01-10T15:16:46.644-0700,4332,2066,13.395,748.524,47.58,12.18,23.34,60.73,113.71,-10.21,227.78,-11.92,,-2715,75.2,357,80,224.79,38,93,29,,50,85,,-3.2,11.3,,,0,2026-01-10T15:16:46.000-0700,4340,2017,12.815,33.3681113,-111.6869103,58.46,11.19,24.11,61.63,414.9,285,4,,
2026-01-10T15:16:46.970-0700,4332,2066,13.405,748.524,44.81,12.19,23.34,60.73,113.71,-8.99,227.79,-10.84,,-2469,62.2,356,80,225.08,38,93,29,,50,87,,-3.2,8.5,,,0,2026-01-10T15:16:47.000-0700,4340,2017,12.828,33.3681228,-111.6870488,44.64,11.20,24.12,61.63,413.9,265,4,,
2026-01-10T15:16:47.271-0700,4332,2067,13.405,748.534,42.63,12.19,23.35,60.73,113.71,-7.76,228.04,-11.75,,-2679,49.7,356,80,225.09,38,93,29,,50,88,,-3.3,5.2,,,0,2026-01-10T15:16:47.000-0700,4340,2017,12.828,33.3681228,-111.6870488,44.64,11.20,24.12,61.63,413.9,265,4,,
2026-01-10T15:16:47.630-0700,4333,2067,13.414,748.534,39.83,12.20,23.35,60.73,113.71,-8.97,228.26,-12.56,,-2867,37.5,356,80,225.12,38,93,29,,50,89,,-3.5,4.5,,,0,2026-01-10T15:16:47.000-0700,4341,2018,12.828,33.3681228,-111.6870488,44.64,11.20,24.12,61.63,413.9,265,4,,
2026-01-10T15:16:47.930-0700,4333,2067,13.414,748.534,37.52,12.20,23.36,60.73,113.71,-7.45,228.04,-10.54,,-2404,27.3,356,80,225.40,38,93,29,,50,90,,-3.4,3.6,,,0,2026-01-10T15:16:48.000-0700,4341,2018,12.839,33.3681175,-111.6871648,35.03,11.20,24.13,61.63,413.6,259,4,,
2026-01-10T15:16:48.328-0700,4333,2068,13.414,748.543,35.12,12.20,23.36,60.73,113.71,-8.53,227.79,-8.93,,-2034,18.8,355,80,225.56,38,93,29,,50,91,,-3.3,5.6,,,0,2026-01-10T15:16:48.000-0700,4341,2018,12.839,33.3681175,-111.6871648,35.03,11.20,24.13,61.63,413.6,259,4,,
2026-01-10T15:16:48.689-0700,4334,2068,13.424,748.543,33.20,12.21,23.36,60.73,113.71,-4.85,227.90,-9.38,,-2138,10.5,355,80,225.56,38,93,29,,50,92,,-3.4,9.3,,,0,2026-01-10T15:16:48.000-0700,4342,2019,12.839,33.3681175,-111.6871648,35.03,11.20,24.13,61.63,413.6,259,4,,
2026-01-10T15:16:48.956-0700,4334,2068,13.424,748.543,31.13,12.21,23.36,60.73,113.71,-6.71,227.43,-7.37,,-1676,4.1,355,79,225.58,38,94,29,,50,93,,-3.1,13.6,,,0,2026-01-10T15:16:49.000-0700,4342,2019,12.848,33.3680954,-111.6872565,29.12,11.21,24.13,61.63,413.8,242,4,,
2026-01-10T15:16:49.283-0700,4334,2069,13.424,748.553,28.72,12.21,23.37,60.73,113.71,-9.48,227.14,-5.92,,-1345,-1.0,355,79,225.66,38,94,29,,50,94,,-3.0,16.8,,,0,2026-01-10T15:16:49.000-0700,4342,2019,12.848,33.3680954,-111.6872565,29.12,11.21,24.13,61.63,413.8,242,4,,
2026-01-10T15:16:49.638-0700,4335,2069,13.433,748.553,26.64,12.21,23.37,60.73,113.71,-6.08,226.95,-4.92,,-1117,-5.1,355,79,225.72,38,94,29,,50,94,,-2.9,15.8,,,0,2026-01-10T15:16:49.000-0700,4343,2020,12.848,33.3680954,-111.6872565,29.12,11.21,24.13,61.63,413.8,242,4,,
2026-01-10T15:16:49.975-0700,4335,2069,13.433,748.553,24.98,12.22,23.37,60.73,113.71,-5.44,226.23,-2.24,,-507,-6.6,354,79,225.67,38,94,29,,50,94,,-2.4,10.2,,,0,2026-01-10T15:16:50.000-0700,4343,2020,12.855,33.3680437,-111.6873056,26.42,11.21,24.13,61.63,414.2,201,4,,
2026-01-10T15:16:51.563-0700,4337,2071,13.433,748.561,25.52,12.22,23.37,60.73,113.71,1.16,225.60,0.32,,72,-5.7,354,79,225.68,38,94,29,,50,84,,-2.1,-5.0,,,0,2026-01-10T15:16:51.000-0700,4345,2022,12.862,33.3679835,-111.6873314,25.52,11.22,24.13,61.63,414.3,187,4,,
2026-01-10T15:16:51.860-0700,4337,2071,13.442,748.572,26.61,12.22,23.37,60.73,113.71,2.97,224.65,4.79,,1076,-1.1,355,79,225.86,38,94,29,,50,80,,-1.5,-0.8,,,0,2026-01-10T15:16:51.000-0700,4345,2022,12.862,33.3679835,-111.6873314,25.52,11.22,24.13,61.63,414.3,187,4,,
2026-01-10T15:16:52.219-0700,4337,2072,13.452,748.572,26.33,12.22,23.37,60.73,113.71,-0.81,225.24,2.11,,475,0.8,355,79,225.77,38,94,29,,50,81,,-1.8,-5.3,,,0,2026-01-10T15:16:52.000-0700,4345,2022,12.869,33.3679179,-111.6873374,26.06,11.22,24.13,61.63,414.4,183,4,,
2026-01-10T15:16:53.733-0700,4339,2073,13.452,748.581,25.92,12.22,23.37,60.73,113.71,-0.31,225.40,1.64,,370,2.2,355,79,225.82,38,94,29,,50,82,,-1.9,0.1,,,0,2026-01-10T15:16:53.000-0700,4347,2024,12.877,33.3678538,-111.6873407,25.85,11.22,24.13,61.63,414.4,180,4,,
2026-01-10T15:16:54.139-0700,4339,2074,13.462,748.581,25.14,12.23,23.37,60.73,113.71,-2.78,225.57,0.76,,171,2.6,355,79,225.76,38,94,29,,50,83,,-2.0,-1.7,,,0,2026-01-10T15:16:54.000-0700,4347,2024,12.884,33.3677890,-111.6873380,25.42,11.23,24.13,61.63,414.3,175,4,,
2026-01-10T15:16:55.739-0700,4341,2075,13.462,748.600,22.07,12.23,23.37,60.73,113.71,-2.31,226.18,-1.42,,-321,0.9,355,79,225.82,38,94,29,,50,95,,-2.3,3.2,,,0,2026-01-10T15:16:55.000-0700,4349,2026,12.891,33.3677276,-111.6873280,24.08,11.23,24.13,61.63,414.7,169,4,,
2026-01-10T15:16:56.089-0700,4341,2076,13.481,748.600,21.23,12.23,23.37,60.73,113.71,-2.68,226.22,-1.59,,-360,-0.9,355,79,225.82,38,94,29,,50,96,,-2.4,3.8,,,0,2026-01-10T15:16:56.000-0700,4349,2026,12.897,33.3676720,-111.6873123,22.18,11.23,24.13,61.63,414.6,161,4,,
2026-01-10T15:16:56.480-0700,4341,2076,13.481,748.600,20.46,12.23,23.37,60.73,113.71,-2.28,226.14,-0.96,,-217,-1.8,355,79,225.90,38,94,29,,50,95,,-2.3,5.5,,,0,2026-01-10T15:16:56.000-0700,4350,2027,12.897,33.3676720,-111.6873123,22.18,11.23,24.13,61.63,414.6,161,4,,
2026-01-10T15:16:56.817-0700,4342,2076,13.481,748.600,19.57,12.23,23.37,60.73,113.71,-2.64,225.90,0.26,,59,-1.4,355,79,225.98,38,94,29,,50,86,,-2.1,3.7,,,0,2026-01-10T15:16:56.000-0700,4350,2027,12.897,33.3676720,-111.6873123,22.18,11.23,24.13,61.63,414.6,161,4,,
2026-01-10T15:16:58.497-0700,4343,2078,13.481,748.610,18.42,12.23,23.37,60.73,113.71,-0.97,226.03,-0.18,,-41,-1.4,355,79,225.98,38,94,29,,50,95,,-2.2,-0.3,,,0,2026-01-10T15:16:58.000-0700,4352,2029,12.908,33.3676105,-111.6872161,18.40,11.23,24.13,61.63,415.1,117,4,,
2026-01-10T15:16:58.851-0700,4344,2078,13.490,748.610,17.62,12.23,23.37,60.73,113.71,-2.21,225.98,0.26,,59,-1.0,355,79,226.05,38,94,29,,50,88,,-2.1,-1.3,,,0,2026-01-10T15:16:58.000-0700,4352,2029,12.908,33.3676105,-111.6872161,18.40,11.23,24.13,61.63,415.1,117,4,,
2026-01-10T15:17:00.438-0700,4345,2080,13.490,748.618,17.09,12.23,23.36,60.73,113.71,-0.20,225.62,2.00,,451,1.8,355,79,226.12,38,94,29,,50,85,,-1.7,2.1,,,0,2026-01-10T15:17:00.000-0700,4354,2031,12.918,33.3675824,-111.6871127,16.67,11.24,24.12,61.63,415.0,104,4,,
2026-01-10T15:17:02.100-0700,4347,2082,13.499,748.628,17.61,12.24,23.36,60.73,113.71,0.15,225.96,0.66,,149,2.4,355,79,226.13,38,94,29,,50,86,,-2.0,-2.6,,,0,2026-01-10T15:17:02.000-0700,4355,2032,12.928,33.3675710,-111.6870055,17.10,11.24,24.11,61.63,415.0,88,4,,
2026-01-10T15:17:02.489-0700,4347,2082,13.508,748.628,17.09,12.24,23.36,60.73,113.71,-1.22,225.90,1.05,,237,3.6,355,79,226.18,38,94,29,,50,86,,-1.9,0.2,,,0,2026-01-10T15:17:02.000-0700,4356,2033,12.928,33.3675710,-111.6870055,17.10,11.24,24.11,61.63,415.0,88,4,,
2026-01-10T15:17:02.908-0700,4348,2082,13.508,748.628,17.07,12.24,23.36,60.73,113.71,-0.06,225.97,0.62,,140,4.1,355,79,226.13,38,94,29,,50,86,,-2.0,1.5,,,0,2026-01-10T15:17:02.000-0700,4356,2033,12.928,33.3675710,-111.6870055,17.10,11.24,24.11,61.63,415.0,88,4,,
2026-01-10T15:17:03.199-0700,4348,2083,13.508,748.628,16.52,12.24,23.36,60.73,113.71,-1.39,226.04,0.44,,99,4.2,355,79,226.16,38,94,29,,50,87,,-2.0,3.7,,,0,2026-01-10T15:17:03.000-0700,4356,2033,12.933,33.3675713,-111.6869524,17.28,11.24,24.11,61.63,414.4,88,4,,
2026-01-10T15:17:03.528-0700,4349,2083,13.508,748.638,16.39,12.24,23.35,60.73,113.71,-0.40,225.81,1.42,,321,5.8,355,79,226.17,38,94,29,,50,86,,-1.8,2.7,,,0,2026-01-10T15:17:03.000-0700,4357,2034,12.933,33.3675713,-111.6869524,17.28,11.24,24.11,61.63,414.4,88,4,,
2026-01-10T15:17:03.922-0700,4349,2083,13.519,748.638,16.09,12.24,23.35,60.73,113.71,-0.97,226.04,0.59,,133,6.0,355,79,226.20,38,94,29,,50,87,,-2.0,-4.1,,,0,2026-01-10T15:17:04.000-0700,4357,2034,12.938,33.3675835,-111.6869067,15.30,11.24,24.11,61.63,414.8,71,4,,
2026-01-10T15:17:04.218-0700,4349,2084,13.519,748.638,16.60,12.24,23.35,60.73,113.71,1.36,225.79,1.82,,411,7.9,355,79,226.25,38,94,29,,50,86,,-1.7,-4.2,,,0,2026-01-10T15:17:04.000-0700,4357,2034,12.938,33.3675835,-111.6869067,15.30,11.24,24.11,61.63,414.8,71,4,,
